unique_city_id,ville
"(63, 424)",SURAT
"(63, 33)",BEAUMONT-LES-RANDAN
"(63, 59)",BUSSEOL
"(63, 416)",SAVENNES
"(63, 105)",CHAUMONT-LE-BOURG
"(63, 140)",DURMIGNAT
"(63, 44)",BONGHEAT
"(63, 15)",AUBUSSON-D AUVERGNE
"(63, 368)",SAINT-JULIEN-DE-COPPEL
"(63, 78)",CHAMEANE
"(63, 292)",PUY-SAINT-GULMIER
"(63, 446)",VENSAT
"(63, 28)",BAGNOLS
"(63, 119)",CONDAT-LES-MONTBOISSIER
"(63, 324)",SAINT-BONNET-LE-CHASTEL
"(63, 147)",EGLISOLLES
"(63, 256)",NOVACELLES
"(63, 138)",DORAT
"(63, 88)",LA CHAPELLE-SUR-USSON
"(63, 181)",JOSERAND
"(63, 364)",SAINT-JEAN-D HEURS
"(63, 317)",SAINT-ANDRE-LE-COQ
"(63, 162)",FOURNOLS
"(63, 438)",TREZIOUX
"(63, 136)",DOMAIZE
"(63, 204)",MALINTRAT
"(63, 388)",SAINT-PRIEST-DES-CHAMPS
"(63, 274)",PERPEZAT
"(63, 280)",PIGNOLS
"(63, 269)",PARENT
"(63, 229)",MOISSAT
"(63, 135)",DAVAYAT
"(63, 139)",DORE-L EGLISE
"(63, 381)",SAINT-OURS
"(63, 107)",CHAVAROUX
"(63, 389)",SAINT-QUENTIN-SUR-SAUXILLAN
"(63, 190)",LARODDE
"(63, 309)",SAILLANT
"(63, 451)",VERNINES
"(63, 228)",MIREMONT
"(63, 191)",LASTIC
"(63, 394)",SAINT-ROMAIN
"(63, 201)",LUZILLAT
"(63, 348)",SAINT-GENES-LA-TOURETTE
"(63, 436)",TRALAIGUES
"(63, 111)",CLEMENSAT
"(63, 267)",PALLADUC
"(63, 363)",SAINT-JACQUES-D AMBUR
"(63, 144)",EGLISENEUVE-D ENTRAIGUES
"(63, 76)",CHAMBON-SUR-DOLORE
"(63, 154)",ESPIRAT
"(63, 177)",ISSERTEAUX
"(63, 450)",VERNEUGHEOL
"(63, 209)",MAREUGHEOL
"(63, 7)",APCHAT
"(63, 255)",NONETTE
"(63, 175)",HERMENT
"(63, 306)",LA ROCHE NOIRE
"(63, 444)",VARENNES-SUR-USSON
"(63, 385)",SAINT-PIERRE-LE-CHASTEL
"(63, 382)",SAINT-PARDOUX
"(63, 383)",SAINT-PIERRE-COLAMINE
"(63, 55)",BROMONT-LAMOTHE
"(63, 117)",COMPAINS
"(63, 216)",MAUZUN
"(63, 426)",TAUVES
"(63, 456)",VICHEL
"(63, 356)",SAINT-GERVAZY
"(63, 325)",SAINT-BONNET-LES-ALLIER
"(63, 411)",SAUVAGNAT-SAINTE-MARTHE
"(63, 205)",MANGLIEU
"(63, 341)",SAINT-FERREOL-DES-COTES
"(63, 346)",SAINT-GENES-CHAMPESPE
"(63, 158)",FAYET-RONAYE
"(63, 168)",GLAINE-MONTAIGUT
"(63, 283)",PONTAUMUR
"(63, 167)",GIMEAUX
"(63, 87)",LA CHAPELLE-MARCOUSSE
"(63, 17)",AUGNAT
"(63, 219)",MAZAYE
"(63, 439)",USSON
"(63, 460)",VILLOSANGES
"(63, 74)",CHALUS
"(63, 110)",CISTERNES-LA-FORET
"(63, 173)",GRANDRIF
"(63, 310)",SAINTE-AGATHE
"(63, 174)",GRANDVAL
"(63, 421)",SINGLES
"(63, 238)",MONTFERMY
"(63, 337)",SAINT-ELOY-LA-GLACIERE
"(63, 298)",LA RENAUDIE
"(63, 376)",SAINT-MARTIN-D OLLIERES
"(63, 433)",TORTEBESSE
"(63, 101)",CHATEAU-SUR-CHER
"(63, 115)",COMBRAILLES
"(63, 358)",SAINT-HILAIRE-LA-CROIX
"(63, 163)",GELLES
"(63, 360)",SAINT-HILAIRE
"(63, 27)",BAFFIE
"(63, 156)",ESTEIL
"(63, 104)",LA CHAULME
"(63, 129)",CROS
"(63, 468)",VOLLORE-MONTAGNE
"(63, 314)",SAINT-AMANT-ROCHE-SAVINE
"(63, 467)",VOINGT
"(63, 79)",CHAMPAGNAT-LE-JEUNE
"(63, 218)",MAYRES
"(63, 445)",VASSEL
"(63, 67)",LA CELLETTE
"(63, 447)",VERGHEAS
"(63, 294)",QUEUILLE
"(63, 303)",ROCHE-CHARLES-LA-MAYRAND
"(63, 440)",VALBELEIX
"(63, 452)",VERRIERES
"(63, 407)",SAULZET-LE-FROID
"(63, 406)",SARDON
"(63, 251)",NEUF-EGLISE
"(63, 134)",DAUZAT-SUR-VODABLE
"(63, 313)",SAINT-ALYRE-ES-MONTAGNE
"(63, 170)",LA GOUTELLE
"(63, 318)",SAINT-ANGEL
"(63, 461)",VINZELLES
"(63, 333)",SAINT-DENIS-COMBARNAZAT
"(63, 30)",BAS-ET-LEZAT
"(63, 429)",TERNANT-LES-EAUX
"(63, 289)",PRONDINES
"(63, 255)",NONETTE-ORSONNETTE
"(63, 371)",SAINT-JUST
"(63, 339)",SAINT-ETIENNE-DES-CHAMPS
"(63, 25)",AYAT-SUR-SIOULE
"(63, 221)",MEDEYROLLES
"(63, 410)",SAUVAGNAT
"(63, 373)",SAINT-MAIGNER
"(63, 304)",ROCHE-D AGOUX
"(63, 399)",SAINT-SULPICE
"(63, 159)",FERNOEL
"(63, 202)",MADRIAT
"(63, 431)",THIOLIERES
"(63, 122)",COURGOUL
"(63, 398)",SAINT-SAUVEUR-LA-SAGNE
"(63, 320)",SAINT-AVIT
"(63, 24)",AVEZE
"(63, 64)",LA CELLE
"(63, 367)",SAINT-JEAN-SAINT-GERVAIS
"(63, 437)",TREMOUILLE-SAINT-LOUP
"(63, 351)",SAINT-GERMAIN-PRES-HERMENT
"(63, 442)",VALZ-SOUS-CHATEAUNEUF
"(63, 273)",PERIGNAT-SUR-ALLIER
"(63, 369)",SAINT-JULIEN-LA-GENESTE
"(63, 183)",LABESSETTE
"(63, 160)",AULHAT-FLAT
"(63, 244)",CHAMBARON SUR MORGE
"(63, 227)",MIREFLEURS
"(63, 328)",SAINTE-CATHERINE
"(63, 172)",GRANDEYROLLES
"(63, 176)",HEUME-L EGLISE
"(63, 169)",LA GODIVELLE
"(63, 226)",MUR-SUR-ALLIER
"(63, 448)",LE VERNET-CHAMEANE
"(63, 343)",SAINT-FLOUR-L'ETANG
"(63, 460)",VILLOSSANGES
"(63, 233)",MONTAIGUT-EN-COMBRAILLE
"(64, 445)",PAU
"(64, 317)",LARRESSORE
"(64, 453)",PONTACQ
"(64, 170)",CASTAGNEDE
"(64, 373)",MAZERES LEZONS
"(64, 102)",BAYONNE
"(64, 24)",ANGLET
"(64, 260)",HENDAYE
"(64, 122)",BIARRITZ
"(64, 483)",SAINT-JEAN-DE-LUZ
"(64, 125)",BIDART
"(64, 100)",BASSUSSARRY
"(64, 545)",URRUGNE
"(64, 61)",ARTIX
"(64, 335)",LESCAR
"(64, 189)",CIBOURE
"(64, 47)",ARNEGUY
"(64, 533)",TARDETS-SORHOLUS
"(64, 304)",LAHONCE
"(64, 191)",COARRAZE
"(64, 157)",BUZY
"(64, 129)",BILLERE
"(64, 152)",BUROS
"(64, 379)",MENDIVE
"(64, 38)",ARCANGUES
"(64, 410)",MOURENX
"(64, 148)",BRUGES CAPBIS MIFAGET
"(64, 495)",SAINT-PEE-SUR-NIVELLE
"(64, 374)",MAZEROLLES
"(64, 72)",AUBERTIN
"(64, 249)",GUETHARY
"(64, 237)",GELOS
"(64, 396)",MONT
"(64, 461)",PUYOO
"(64, 350)",LOUHOSSOA
"(64, 110)",BEOST
"(64, 67)",ASSAT
"(64, 156)",BUZIET
"(64, 405)",MORLAAS
"(64, 324)",LASSEUBE
"(64, 19)",AMOROTS-SUCCOS
"(64, 284)",JURANCON
"(64, 230)",GAN
"(64, 320)",LARUNS
"(64, 351)",LOURDIOS ICHERE
"(64, 269)",IDRON
"(64, 406)",MORLANNE
"(64, 40)",ARETTE
"(64, 32)",ARAUJUZON
"(64, 547)",USTARITZ
"(64, 422)",OLORON SAINTE MARIE
"(64, 33)",ARAUX
"(64, 279)",ITXASSOU
"(64, 371)",MAULEON LICHARRE
"(64, 501)",SALLESPISSE
"(64, 140)",BOUCAU
"(64, 496)",SAINT-PIERRE-D IRUBE
"(64, 8)",AHAXE-ALCIETTE-BASCASSAN
"(64, 505)",SARPOURENX
"(64, 525)",SIROS
"(64, 256)",HASPARREN
"(64, 370)",MAUCOR
"(64, 499)",SALIES DE BEARN
"(64, 348)",LONS
"(64, 132)",BIZANOS
"(64, 280)",IZESTE
"(64, 13)",AINHICE-MONGELOS
"(64, 305)",LAHONTAN
"(64, 254)",HAGETAUBIN
"(64, 401)",MONT DISSE
"(64, 439)",OUSSE
"(64, 57)",ARTHEZ DE BEARN
"(64, 430)",ORTHEZ
"(64, 519)",SERRES CASTET
"(64, 364)",MACAYE
"(64, 415)",NAVAILLES ANGOS
"(64, 352)",LOURENTIES
"(64, 21)",ANDOINS
"(64, 407)",MOUGUERRE
"(64, 393)",MONEIN
"(64, 228)",GABAT
"(64, 512)",SAUVELADE
"(64, 160)",CAMBO-LES-BAINS
"(64, 165)",CARDESSE
"(64, 375)",MEHARIN
"(64, 224)",EYSUS
"(64, 41)",ARESSY
"(64, 130)",BIRIATOU
"(64, 417)",NAY
"(64, 372)",MAURE
"(64, 257)",HAUT DE BOSDARROS
"(64, 17)",ALOS-SIBAS-ABENSE
"(64, 444)",PARDIES PIETAT
"(64, 504)",SARE
"(64, 68)",ASSON
"(64, 135)",BONNUT
"(64, 62)",ARUDY
"(64, 16)",ALDUDES
"(64, 126)",BIDOS
"(64, 9)",AHETZE
"(64, 436)",OSSES
"(64, 138)",BORDES
"(64, 124)",BIDARRAY
"(64, 182)",CASTILLON (CANTON DE LEMBEYE )
"(64, 292)",LABATMALE
"(64, 510)",SAULT DE NAVAILLES
"(64, 413)",NARCASTET
"(64, 106)",BEHASQUE-LAPISTE
"(64, 80)",AUSSEVIELLE
"(64, 18)",AMENDEUIX-ONEIX
"(64, 54)",ARROS DE NAY
"(64, 322)",LASSE
"(64, 511)",SAUVAGNON
"(64, 93)",BARCUS
"(64, 14)",AINHOA
"(64, 51)",ARRAUTE-CHARRITTE
"(64, 112)",BERENX
"(64, 187)",CHARRITTE-DE-BAS
"(64, 485)",SAINT-JEAN-PIED-DE-PORT
"(64, 216)",ESPOEY
"(64, 471)",SAINT BOES
"(64, 45)",ARHANSUS
"(64, 559)",VIODOS-ABENSE-DE-BAS
"(64, 409)",MOUMOUR
"(64, 395)",MONSEGUR
"(64, 546)",URT
"(64, 285)",JUXUE
"(64, 204)",EAUX BONNES
"(64, 518)",SENDETS
"(64, 391)",MONCAYOLLE-LARRORY-MENDIBIEU
"(64, 73)",AUBIN
"(64, 133)",BOEIL BEZING
"(64, 202)",DOMEZAIN-BERRAUTE
"(64, 184)",CESCAU
"(64, 94)",BARDOS
"(64, 339)",LESTELLE BETHARRAM
"(64, 282)",JATXOU
"(64, 5)",ABOS
"(64, 463)",REBENACQ
"(64, 426)",ORIN
"(64, 85)",AYDIUS
"(64, 310)",LANNE EN BARETOUS
"(64, 111)",BENTAYOU SEREE
"(64, 131)",BIRON
"(64, 388)",MOMY
"(64, 538)",UHART-CIZE
"(64, 137)",BORDERES
"(64, 203)",DOUMY
"(64, 82)",AUTERRIVE
"(64, 261)",HERRERE
"(64, 64)",ASASP ARROS
"(64, 330)",LEES ATHAS
"(64, 227)",GABASTON
"(64, 139)",BOSDARROS
"(64, 7)",AGNOS
"(64, 274)",IROULEGUY
"(64, 247)",GOTEIN-LIBARRENX
"(64, 419)",NOUSTY
"(64, 198)",DENGUIN
"(64, 536)",THEZE
"(64, 34)",ARBERATS-SILLEGUE
"(64, 35)",ARBONNE
"(64, 263)",L'HOPITAL-D'ORION
"(64, 168)",CARRESSE CASSABER
"(64, 86)",AYHERRE
"(64, 109)",BENEJACQ
"(64, 71)",ATHOS ASPIS
"(64, 250)",GUICHE
"(64, 232)",GARLEDE MONDEBAT
"(64, 88)",BALANSUN
"(64, 473)",SAINTE COLOME
"(64, 528)",SUHESCUN
"(64, 557)",VIGNES
"(64, 233)",GARLIN
"(64, 29)",ARAMITS
"(64, 63)",ARZACQ ARRAZIGUET
"(64, 521)",SERRES SAINTE MARIE
"(64, 301)",LAGOR
"(64, 200)",DOAZON
"(64, 527)",SOURAIDE
"(64, 238)",GER
"(64, 37)",ARBUS
"(64, 540)",URCUIT
"(64, 27)",ANOS
"(64, 302)",LAGOS
"(64, 558)",VILLEFRANQUE
"(64, 516)",SEDZERE
"(64, 108)",BELLOCQ
"(64, 134)",BONLOC
"(64, 65)",ASCAIN
"(64, 270)",IGON
"(64, 181)",CASTILLON (CANTON ARTHEZ BEARN
"(64, 325)",LASSEUBETAT
"(64, 412)",NABAS
"(64, 514)",SEBY
"(64, 472)",SAINT CASTIN
"(64, 246)",GOMER
"(64, 23)",ANGAIS
"(64, 245)",GOES
"(64, 22)",ANDREIN
"(64, 416)",NAVARRENX
"(64, 214)",ESPES-UNDUREIN
"(64, 359)",LUCQ DE BEARN
"(64, 212)",ESPECHEDE
"(64, 173)",CASTEIDE DOAT
"(64, 343)",LIMENDOUS
"(64, 58)",ARTHEZ D'ASSON
"(64, 487)",SAINT-JUST-IBARRE
"(64, 240)",GERE BELESTEN
"(64, 289)",LA BASTIDE CLAIRENCE
"(64, 180)",CASTETPUGON
"(64, 498)",SAINT VINCENT
"(64, 87)",BAIGTS DE BEARN
"(64, 399)",MONTARDON
"(64, 331)",LEMBEYE
"(64, 449)",POEY D'OLORON
"(64, 386)",MIREPEIX
"(64, 70)",ASTIS
"(64, 273)",IRISSARRY
"(64, 424)",ORDIARP
"(64, 493)",SAINT-PALAIS
"(64, 477)",SAINT ETIENNE DE BAIGORRY
"(64, 462)",RAMOUS
"(64, 147)",BRISCOUS
"(64, 196)",CROUSEILLES
"(64, 376)",MEILLON
"(64, 336)",LESCUN
"(64, 225)",FEAS
"(64, 414)",NARP
"(64, 381)",MERITEIN
"(64, 259)",HELETTE
"(64, 484)",SAINT-JEAN-LE-VIEUX
"(64, 84)",AYDIE
"(64, 315)",LAROIN
"(64, 328)",LEDEUIX
"(64, 234)",GAROS
"(64, 159)",CADILLON
"(64, 435)",OSSERAIN-RIVAREYTE
"(64, 10)",AICIRITS-CAMOU-SUHAST
"(64, 255)",HALSOU
"(64, 522)",SEVIGNACQ MEYRACQ
"(64, 142)",BOUGARBER
"(64, 183)",CAUBIOS LOOS
"(64, 177)",CASTETIS
"(64, 60)",ARTIGUELOUVE
"(64, 69)",ASTE BEON
"(64, 537)",TROIS-VILLES
"(64, 307)",LALONGUE
"(64, 502)",SAMES
"(64, 362)",LUXE-SUMBERRAUTE
"(64, 329)",LEE
"(64, 81)",AUSSURUCQ
"(64, 506)",SARRANCE
"(64, 560)",VIVEN
"(64, 268)",IDAUX-MENDY
"(64, 136)",BORCE
"(64, 217)",ESQUIULE
"(64, 78)",AURIAC
"(64, 478)",SAINT FAUST
"(64, 290)",LABASTIDE MONREJEAU
"(64, 114)",BERNADETS
"(64, 319)",LARRIBAR-SORHAPURU
"(64, 548)",UZAN
"(64, 188)",CHERAUTE
"(64, 423)",ORAAS
"(64, 185)",CETTE EYGUN
"(64, 543)",UREPEL
"(64, 368)",MASPARRAUTE
"(64, 149)",BUGNEIN
"(64, 334)",LEREN
"(64, 213)",ESPELETTE
"(64, 31)",ARANCOU
"(64, 385)",MIOSSENS LANUSSE
"(64, 252)",GURMENCON
"(64, 433)",OSSE EN ASPE
"(64, 353)",LOUVIE JUZON
"(64, 349)",LOUBIENG
"(64, 295)",LABEYRIE
"(64, 378)",MENDITTE
"(64, 226)",FICHOUS RIUMAYOU
"(64, 443)",PARDIES
"(64, 92)",BANCA
"(64, 179)",CASTETNER
"(64, 253)",GURS
"(64, 211)",ESLOURENTIES DABAN
"(64, 36)",ARBOUET-SUSSAUTE
"(64, 482)",SAINT JAMMES
"(64, 440)",OZENX-MONTESTRUCQ
"(64, 299)",LACOMMANDE
"(64, 275)",ISPOURE
"(64, 451)",PONSON DEBAT POUTS
"(64, 457)",POURSIUGUES BOUCOUE
"(64, 509)",SAUGUIS-SAINT-ETIENNE
"(64, 95)",BARINQUE
"(64, 550)",UZOS
"(64, 243)",GEUS D'ARZACQ
"(64, 520)",SERRES MORLAAS
"(64, 43)",ARGELOS
"(64, 194)",COSLEDAA LUBE BOAST
"(64, 28)",ANOYE
"(64, 141)",BOUEILH BOUEILHO LASQUE
"(64, 417)",BOURDETTES
"(64, 526)",SOUMOULOU
"(64, 104)",BEDOUS
"(64, 42)",ARGAGNON
"(64, 367)",MASLACQ
"(64, 115)",BERROGAIN-LARUNS
"(64, 193)",CORBERE ABERES
"(64, 549)",UZEIN
"(64, 529)",SUS
"(64, 524)",SIMACOURBE
"(64, 400)",MONTAUT
"(64, 223)",ETSAUT
"(64, 121)",BEYRIE EN BEARN
"(64, 297)",LACARRE
"(64, 276)",ISSOR
"(64, 316)",LARRAU
"(64, 59)",ARTIGUELOUTAN
"(64, 421)",OGEU LES BAINS
"(64, 306)",LAHOURCADE
"(64, 467)",RONTIGNON
"(64, 49)",AROUE-ITHOROTS-OLHAIBY
"(64, 360)",LURBE SAINT CHRISTAU
"(64, 382)",MESPLEDE
"(64, 314)",LARCEVEAU-ARROS-CIBITS
"(64, 369)",MASPIE LALONQUERE JUILLACQ
"(64, 431)",OS MARSILLON
"(64, 470)",SAINT ARMOU
"(64, 448)",POEY DE LESCAR
"(64, 397)",MONTAGUT
"(64, 97)",BARZUN
"(64, 515)",SEDZE MAUBECQ
"(64, 241)",GERONCE
"(64, 12)",AINHARP
"(64, 220)",ESTOS
"(64, 53)",ARRIEN
"(64, 288)",LABASTIDE CEZERACQ
"(64, 145)",BOURDETTES
"(64, 508)",SAUCEDE
"(64, 313)",LANTABAT
"(64, 258)",HAUX
"(64, 127)",BIELLE
"(64, 161)",CAME
"(64, 450)",POMPS
"(64, 341)",LICHOS
"(64, 441)",PAGOLLE
"(64, 120)",BEYRIE-SUR-JOYEUSE
"(64, 398)",MONTANER
"(64, 83)",AUTEVIELLE ST MARTIN BIDEREN
"(64, 535)",TARSACQ
"(64, 555)",VIELLENAVE DE NAVARRENX
"(64, 293)",LABATUT
"(64, 26)",ANHAUX
"(64, 513)",SAUVETERRE DE BEARN
"(64, 311)",LANNECAUBE
"(64, 460)",PRECILHON
"(64, 197)",CUQUERON
"(64, 438)",OUILLON
"(64, 286)",LAA MONDRANS
"(64, 425)",OREGUE
"(64, 308)",LALONQUETTE
"(64, 411)",MUSCULDY
"(64, 356)",LUC ARMAU
"(64, 66)",ASCARAT
"(64, 101)",BAUDREIX
"(64, 172)",CASTEIDE CANDAU
"(64, 128)",BILHERES
"(64, 90)",BALIRACQ MAUMUSSON
"(64, 492)",SAINT-MICHEL
"(64, 347)",LONCON
"(64, 481)",SAINT GOIN
"(64, 342)",LICQ-ATHEREY
"(64, 25)",ANGOUS
"(64, 201)",DOGNEN
"(64, 3)",ABIDOS
"(64, 437)",OSTABAT-ASME
"(64, 486)",SAINT JEAN POUDGE
"(64, 312)",LANNEPLAA
"(64, 96)",BARRAUTE CAMU
"(64, 239)",GERDEREST
"(64, 488)",SAINT LAURENT BRETAGNE
"(64, 474)",SAINT DOS
"(64, 318)",LARREULE
"(64, 456)",POULIACQ
"(64, 377)",MENDIONDE
"(64, 171)",CASTEIDE CAMI
"(64, 99)",BASTANES
"(64, 500)",SALLES MONGISCARD
"(64, 420)",OGENNE CAMPTORT
"(64, 454)",PONTIACQ VIELLEPINTE
"(64, 77)",AUGA
"(64, 6)",ACCOUS
"(64, 539)",UHART-MIXE
"(64, 298)",LACARRY ARHAN CHARRITTE HAUT
"(64, 544)",UROST
"(64, 123)",BIDACHE
"(64, 215)",ESPIUTE
"(64, 309)",LAMAYOU
"(64, 205)",ESCOS
"(64, 355)",LOUVIGNY
"(64, 52)",ARRICAU BORDES
"(64, 291)",LABASTIDE VILLEFRANCHE
"(64, 262)",HIGUERES SOUYE
"(64, 146)",BOURNOS
"(64, 489)",SAINT-MARTIN-D ARBEROUE
"(64, 178)",CASTETNAU CAMBLONG
"(64, 15)",ALCAY ALCABEHETY SUNHARETT
"(64, 167)",CARRERE
"(64, 345)",LOHITZUN-OYHERCQ
"(64, 479)",SAINT GIRONS EN BEARN
"(64, 300)",LACQ
"(64, 490)",SAINT-MARTIN-D ARROSSA
"(64, 542)",URDOS
"(64, 530)",SUSMIOU
"(64, 218)",ESTERENCUBY
"(64, 551)",VERDETS
"(64, 281)",JASSES
"(64, 554)",VIELLENAVE D'ARTHEZ
"(64, 556)",VIELLESEGURE
"(64, 366)",MASCARAAS HARON
"(64, 404)",MONTORY
"(64, 476)",SAINT-ESTEBEN
"(64, 117)",BESINGRAND
"(64, 455)",PORTET
"(64, 144)",BOUMOURT
"(64, 199)",DIUSSE
"(64, 242)",GESTAS
"(64, 231)",GARINDEIN
"(64, 175)",CASTET
"(64, 44)",ARGET
"(64, 338)",LESPOURCY
"(64, 534)",TARON SADIRAC VIELLENAVE
"(64, 1)",AAST
"(64, 380)",MERACQ
"(64, 287)",LAAS
"(64, 271)",IHOLDY
"(64, 394)",MONPEZAT
"(64, 50)",ARRAST-LARREBIEU
"(64, 277)",ISTURITS
"(64, 408)",MOUHOUS
"(64, 98)",BASSILLON VAUZE
"(64, 206)",ESCOT
"(64, 102)",BAYONNE
"(64, 260)",HENDAYE
"(64, 445)",PAU
"(64, 430)",ORTHEZ
"(64, 135)",BONNUT
"(64, 483)",SAINT-JEAN-DE-LUZ
"(64, 24)",ANGLET
"(64, 35)",ARBONNE
"(64, 187)",CHARRITTE-DE-BAS
"(64, 125)",BIDART
"(64, 40)",ARETTE
"(64, 129)",BILLERE
"(64, 100)",BASSUSSARRY
"(64, 545)",URRUGNE
"(64, 122)",BIARRITZ
"(64, 216)",ESPOEY
"(64, 335)",LESCAR
"(64, 254)",HAGETAUBIN
"(64, 158)",CABIDOS
"(64, 547)",USTARITZ
"(64, 342)",LICQ-ATHEREY
"(64, 524)",SIMACOURBE
"(64, 405)",MORLAAS
"(64, 269)",IDRON
"(64, 452)",PONSON DESSUS
"(64, 417)",NAY
"(64, 439)",OUSSE
"(64, 244)",GEUS D'OLORON
"(64, 256)",HASPARREN
"(64, 453)",PONTACQ
"(64, 183)",CAUBIOS LOOS
"(64, 140)",BOUCAU
"(64, 495)",SAINT-PEE-SUR-NIVELLE
"(64, 432)",OSSAS-SUHARE
"(64, 204)",EAUX BONNES
"(64, 108)",BELLOCQ
"(64, 348)",LONS
"(64, 189)",CIBOURE
"(64, 194)",COSLEDAA LUBE BOAST
"(64, 65)",ASCAIN
"(64, 249)",GUETHARY
"(64, 410)",MOURENX
"(64, 281)",JASSES
"(64, 152)",BUROS
"(64, 331)",LEMBEYE
"(64, 230)",GAN
"(64, 231)",GARINDEIN
"(64, 415)",NAVAILLES ANGOS
"(64, 51)",ARRAUTE-CHARRITTE
"(64, 132)",BIZANOS
"(64, 161)",CAME
"(64, 339)",LESTELLE BETHARRAM
"(64, 284)",JURANCON
"(64, 61)",ARTIX
"(64, 546)",URT
"(64, 489)",SAINT-MARTIN-D ARBEROUE
"(64, 499)",SALIES DE BEARN
"(64, 419)",NOUSTY
"(64, 94)",BARDOS
"(64, 225)",FEAS
"(64, 551)",VERDETS
"(64, 407)",MOUGUERRE
"(64, 353)",LOUVIE JUZON
"(64, 111)",BENTAYOU SEREE
"(64, 422)",OLORON SAINTE MARIE
"(64, 105)",BEGUIOS
"(64, 91)",BALIROS
"(64, 37)",ARBUS
"(64, 516)",SEDZERE
"(64, 64)",ASASP ARROS
"(64, 142)",BOUGARBER
"(64, 38)",ARCANGUES
"(64, 213)",ESPELETTE
"(64, 372)",MAURE
"(64, 418)",NOGUERES
"(64, 160)",CAMBO-LES-BAINS
"(64, 62)",ARUDY
"(64, 511)",SAUVAGNON
"(64, 393)",MONEIN
"(64, 518)",SENDETS
"(64, 68)",ASSON
"(64, 218)",ESTERENCUBY
"(64, 436)",OSSES
"(64, 496)",SAINT-PIERRE-D IRUBE
"(64, 288)",LABASTIDE CEZERACQ
"(64, 109)",BENEJACQ
"(64, 138)",BORDES
"(64, 501)",SALLESPISSE
"(64, 4)",ABITAIN
"(64, 151)",BURGARONNE
"(64, 279)",ITXASSOU
"(64, 426)",ORIN
"(64, 315)",LAROIN
"(64, 217)",ESQUIULE
"(64, 428)",ORRIULE
"(64, 41)",ARESSY
"(64, 409)",MOUMOUR
"(64, 237)",GELOS
"(64, 558)",VILLEFRANQUE
"(64, 324)",LASSEUBE
"(64, 90)",BALIRACQ MAUMUSSON
"(64, 450)",POMPS
"(64, 116)",BESCAT
"(64, 477)",SAINT ETIENNE DE BAIGORRY
"(64, 270)",IGON
"(64, 287)",LAAS
"(64, 369)",MASPIE LALONQUERE JUILLACQ
"(64, 314)",LARCEVEAU-ARROS-CIBITS
"(64, 302)",LAGOS
"(64, 73)",AUBIN
"(64, 343)",LIMENDOUS
"(64, 149)",BUGNEIN
"(64, 86)",AYHERRE
"(64, 370)",MAUCOR
"(64, 277)",ISTURITS
"(64, 493)",SAINT-PALAIS
"(64, 423)",ORAAS
"(64, 147)",BRISCOUS
"(64, 258)",HAUX
"(64, 57)",ARTHEZ DE BEARN
"(64, 310)",LANNE EN BARETOUS
"(64, 386)",MIREPEIX
"(64, 513)",SAUVETERRE DE BEARN
"(64, 350)",LOUHOSSOA
"(64, 509)",SAUGUIS-SAINT-ETIENNE
"(64, 59)",ARTIGUELOUTAN
"(64, 207)",ESCOU
"(64, 234)",GAROS
"(64, 462)",RAMOUS
"(64, 344)",LIVRON
"(64, 93)",BARCUS
"(64, 396)",MONT
"(64, 484)",SAINT-JEAN-LE-VIEUX
"(64, 438)",OUILLON
"(64, 371)",MAULEON LICHARRE
"(64, 519)",SERRES CASTET
"(64, 238)",GER
"(64, 502)",SAMES
"(64, 529)",SUS
"(64, 29)",ARAMITS
"(64, 157)",BUZY
"(64, 245)",GOES
"(64, 104)",BEDOUS
"(64, 168)",CARRESSE CASSABER
"(64, 227)",GABASTON
"(64, 10)",AICIRITS-CAMOU-SUHAST
"(64, 60)",ARTIGUELOUVE
"(64, 9)",AHETZE
"(64, 286)",LAA MONDRANS
"(64, 399)",MONTARDON
"(64, 376)",MEILLON
"(64, 404)",MONTORY
"(64, 14)",AINHOA
"(64, 106)",BEHASQUE-LAPISTE
"(64, 49)",AROUE-ITHOROTS-OLHAIBY
"(64, 87)",BAIGTS DE BEARN
"(64, 197)",CUQUERON
"(64, 329)",LEE
"(64, 359)",LUCQ DE BEARN
"(64, 296)",LACADEE
"(64, 42)",ARGAGNON
"(64, 136)",BORCE
"(64, 320)",LARUNS
"(64, 542)",URDOS
"(64, 233)",GARLIN
"(64, 425)",OREGUE
"(64, 467)",RONTIGNON
"(64, 123)",BIDACHE
"(64, 273)",IRISSARRY
"(64, 78)",AURIAC
"(64, 28)",ANOYE
"(64, 27)",ANOS
"(64, 101)",BAUDREIX
"(64, 512)",SAUVELADE
"(64, 262)",HIGUERES SOUYE
"(64, 198)",DENGUIN
"(64, 530)",SUSMIOU
"(64, 83)",AUTEVIELLE ST MARTIN BIDEREN
"(64, 490)",SAINT-MARTIN-D ARROSSA
"(64, 261)",HERRERE
"(64, 33)",ARAUX
"(64, 188)",CHERAUTE
"(64, 103)",BEDEILLE
"(64, 39)",AREN
"(64, 133)",BOEIL BEZING
"(64, 63)",ARZACQ ARRAZIGUET
"(64, 504)",SARE
"(64, 23)",ANGAIS
"(64, 139)",BOSDARROS
"(64, 319)",LARRIBAR-SORHAPURU
"(64, 134)",BONLOC
"(64, 408)",MOUHOUS
"(64, 21)",ANDOINS
"(64, 96)",BARRAUTE CAMU
"(64, 538)",UHART-CIZE
