unique_city_id,ville
"(26, 25)",BARNAVE
"(26, 238)",LES PILLES
"(26, 268)",ROCHEBAUDIN
"(26, 379)",GRANGES LES BEAUMONT
"(26, 317)",SAINT-MAURICE-SUR-EYGUES
"(26, 319)",SAINT-MICHEL-SUR-SAVASSE
"(26, 305)",SAINT-GERVAIS-SUR-ROUBION
"(26, 289)",SAILLANS
"(26, 54)",BOUCHET
"(26, 316)",SAINT-MARTIN-LE-COLONEL
"(26, 373)",VESC
"(26, 340)",SEDERON
"(26, 77)",CHARMES SUR L HERBASSE
"(26, 256)",PROPIAC
"(26, 207)",MONTMIRAL
"(26, 118)",EPINOUZE
"(26, 94)",CLAVEYSON
"(26, 119)",EROME
"(26, 276)",LA ROCHE ST SECRET-BECONNE
"(26, 106)",LA COUCOURDE
"(26, 272)",ROCHEFORT-EN-VALDAINE
"(26, 283)",ROTTIER
"(26, 365)",VAUNAVEYS LA ROCHETTE
"(26, 328)",SAINT-SAUVEUR-EN-DIOIS
"(26, 24)",BARCELONNE
"(26, 178)",MENGLON
"(26, 98)",COBONNE
"(26, 291)",SAINT-ANDEOL
"(26, 34)",BAUME-D HOSTUN (LA)
"(26, 336)",SAOU
"(26, 23)",BARBIERES
"(26, 140)",GEYSSANS
"(26, 100)",COMBOVIN
"(26, 47)",BELLEGARDE-EN-DIOIS
"(26, 173)",MARCHES
"(26, 110)",CROZES HERMITAGE
"(26, 145)",LES GRANGES GONTARDES
"(26, 162)",LENS LESTANG
"(26, 234)",PIEGROS-LA-CLASTRE
"(26, 381)",JAILLANS
"(26, 285)",ROUSSET-LES-VIGNES
"(26, 226)",LE PEGUE
"(26, 257)",PUYGIRON
"(26, 69)",CHAMALOC
"(26, 354)",TRESCHENU-CREYERS
"(26, 92)",CHAVANNES
"(26, 233)",PIEGON
"(26, 216)",LA MOTTE DE GALAURE
"(26, 361)",VALDROME
"(26, 240)",PLAN-DE-BAIX
"(26, 236)",PIERRELONGUE
"(26, 95)",CLEON D ANDRAN
"(26, 104)",CORNILLAC
"(26, 212)",MONTVENDRE
"(26, 315)",SAINT-MARTIN-EN-VERCORS
"(26, 131)",EYZAHUT
"(26, 262)",RECOUBEAU-JANSAC
"(26, 253)",POYOLS
"(26, 28)",BATHERNAY
"(26, 360)",VALAURIE
"(26, 152)",JONCHERES
"(26, 91)",CHAUVAC-LAUX MONTAUX
"(26, 202)",MONTJOUX
"(26, 275)",ROCHEGUDE
"(26, 219)",MUREILS
"(26, 344)",SOYANS
"(26, 82)",CHATEAUNEUF-DE-BORDETTE
"(26, 111)",CRUPIES
"(26, 264)",REMUZAT
"(26, 172)",MANTHES
"(26, 21)",AUTICHAMP
"(26, 184)",MIRIBEL
"(26, 48)",BENIVAY-OLLON
"(26, 269)",ROCHEBRUNE
"(26, 137)",FRANCILLON-SUR-ROUBION
"(26, 193)",MONTBRUN-LES-BAINS
"(26, 224)",OURCHES
"(26, 304)",SAINT-FERREOL-TRENTE-PAS
"(26, 282)",ROMEYER
"(26, 298)",ST CHRISTOPHE ET LE LARIS
"(26, 194)",MONTCHENU
"(26, 335)",SALLES-SOUS-BOIS
"(26, 32)",BAUME-CORNILLANE (LA)
"(26, 66)",CHAFFAL (LE)
"(26, 261)",REAUVILLE
"(26, 292)",SAINT-AUBAN-SUR-L'OUVEZE
"(26, 46)",BELLECOMBE-TARENDOL
"(26, 217)",MOTTE-FANJAS (LA)
"(26, 175)",MARIGNAC-EN-DIOIS
"(26, 17)",AUCELON
"(26, 221)",OMBLEZE
"(26, 43)",BEAUVOISIN
"(26, 154)",LACHAU
"(26, 107)",CREPOL
"(26, 308)",SAINT-JULIEN-EN-QUINT
"(26, 189)",MONTAUBAN-SUR-L OUVEZE
"(26, 7)",AMBONIL
"(26, 126)",EYGALAYES
"(26, 342)",SOLERIEUX
"(26, 36)",BEAUMONT-EN-DIOIS
"(26, 135)",FERRASSIERES
"(26, 14)",ARTHEMONAY
"(26, 209)",MONTREAL-LES-SOURCES
"(26, 368)",VERCHENY
"(26, 73)",CHANTEMERLE-LES-GRIGNAN
"(26, 294)",SAINT-BARDOUX
"(26, 142)",GLANDAGE
"(26, 247)",PONSAS
"(26, 270)",ROCHECHINARD
"(26, 306)",SAINTE-JALLE
"(26, 288)",SAHUNE
"(26, 331)",SAINT-THOMAS-EN-ROYANS
"(26, 314)",SAINT MARTIN D AOUT
"(26, 351)",LES TONILS
"(26, 55)",BOULC
"(26, 210)",MONTRIGAUD
"(26, 1)",AIX-EN-DIOIS
"(26, 329)",SAINT-SAUVEUR-GOUVERNET
"(26, 300)",SAINT-DIZIER-EN-DIOIS
"(26, 128)",EYGLUY ESCOULIN
"(26, 246)",PONET ET SAINT AUBAN
"(26, 101)",COMPS
"(26, 255)",LES PRES
"(26, 303)",SAINTE-EUPHEMIE-SUR-OUVEZE
"(26, 112)",CURNIER
"(26, 159)",LAVAL-D AIX
"(26, 251)",PORTES-EN-VALDAINE
"(26, 186)",MISCON
"(26, 3)",ALEYRAC
"(26, 164)",LESCHES-EN-DIOIS
"(26, 13)",ARPAVON
"(26, 321)",SAINT-NAZAIRE-LE-DESERT
"(26, 277)",LA  ROCHE SUR GRANE
"(26, 179)",MERCUROL-VEAUNES
"(26, 223)",ORIOL-EN-ROYANS
"(26, 293)",SAINT AVIT
"(26, 192)",MONTBRISON
"(26, 346)",SUZE
"(26, 122)",ESPENEL
"(26, 239)",PLAISIANS
"(26, 205)",MONTMAUR-EN-DIOIS
"(26, 163)",LEONCEL
"(26, 201)",MONTGUERS
"(26, 297)",ST-BONNET-DE-VALCLERIEUX
"(26, 263)",REILHANETTE
"(26, 278)",LA ROCHE-SUR-LE-BUIS
"(26, 27)",BARSAC
"(26, 299)",SAINTE-CROIX
"(26, 355)",TRIORS
"(26, 259)",RATIERES
"(26, 105)",CORNILLON-SUR-L OULE
"(26, 190)",MONTAULIEU
"(26, 350)",TEYSSIERES
"(26, 376)",VILLEPERDRIX
"(26, 40)",BEAURIERES
"(26, 1)",SOLAURE EN DIOIS
"(26, 50)",BESIGNAN
"(26, 241)",LE POET-CELARD
"(26, 242)",LE POET-EN-PERCIP
"(26, 67)",CHALANCON
"(26, 22)",BALLONS
"(26, 26)",BARRET-DE-LIOURE
"(26, 244)",POET-SIGILLAT (LE)
"(26, 210)",VALHERBASSE
"(26, 134)",FELINES SUR RIMANDOULE
"(26, 89)",CHAUDEBONNE
"(26, 161)",LEMPS
"(26, 20)",LA REPARA AURIPLES
"(26, 343)",SOUSPIERRE
"(26, 127)",EYGALIERS
"(26, 310)",SAINT-LAURENT-D ONAY
"(26, 199)",MONTFERRAND-LA-FARE
"(26, 60)",BOUVIERES
"(26, 266)",RIMON-ET-SAVEL
"(26, 90)",LA CHAUDIERE
"(26, 93)",CLANSAYES
"(26, 378)",VOLVENT
"(26, 356)",TRUINAS
"(26, 370)",VERCOIRAN
"(26, 133)",FAY LE CLOS
"(26, 141)",GIGORS-ET-LOZERON
"(26, 76)",CHARENS
"(26, 75)",LA CHARCE
"(26, 334)",SALETTES
"(26, 136)",VAL-MARAVEL
"(26, 318)",SAINT-MAY
"(26, 62)",BRETTE
"(26, 153)",LABOREL
"(26, 286)",ROUSSIEUX
"(26, 123)",ESTABLET
"(26, 15)",AUBENASSON
"(26, 102)",CONDILLAC
"(26, 222)",ORCINAS
"(26, 372)",VERS-SUR-MEOUGE
"(26, 254)",PRADELLE
"(26, 229)",PENNE-SUR-L OUVEZE (LA)
"(26, 68)",LE CHALON
"(26, 216)",SAINT-JEAN-DE-GALAURE
"(26, 277)",LA ROCHE SUR GRANE
"(26, 12)",ARNAYON
"(27, 220)",EPIEDS
"(27, 38)",LES BARILS
"(27, 299)",GRAVIGNY
"(27, 8)",ALIZAY
"(27, 104)",BOURG BEAUDOUIN
"(27, 490)",RICHEVILLE
"(27, 486)",QUITTEBEUF
"(27, 65)",BEUZEVILLE
"(27, 119)",BUEIL
"(27, 152)",CHATEAU SUR EPTE
"(27, 177)",COUDRES
"(27, 467)",PONT-AUDEMER
"(27, 230)",EZY SUR EURE
"(27, 56)",BERNAY
"(27, 254)",FONTAINE SOUS JOUY
"(27, 116)",BRIONNE
"(27, 355)",IVRY LA BATAILLE
"(27, 681)",VERNON
"(27, 14)",AMFREVILLE-SUR-ITON
"(27, 375)",LOUVIERS
"(27, 229)",EVREUX
"(27, 279)",GASNY
"(27, 2)",ACON
"(27, 516)",ST AUBIN LE VERTUEUX
"(27, 37)",BARC
"(27, 247)",FLIPOU
"(27, 465)",LE PLESSIS HEBERT
"(27, 210)",ECARDENVILLE LA CAMPAGNE
"(27, 135)",CESSEVILLE
"(27, 672)",VASCOEUIL
"(27, 164)",COMBON
"(27, 416)",BUIS-SUR-DAMVILLE
"(27, 165)",CONCHES EN OUCHE
"(27, 679)",VERNEUIL SUR AVRE
"(27, 425)",NASSANDRES
"(27, 576)",STE OPPORTUNE DU BOSC
"(27, 103)",BOURG-ACHARD
"(27, 153)",CHAUVINCOURT-PROVEMONT
"(27, 419)",MOUETTES
"(27, 684)",LE VIEIL EVREUX
"(27, 493)",ROMILLY S ANDELLE
"(27, 351)",INCARVILLE
"(27, 15)",ANDE
"(27, 112)",BRETEUIL S ITON
"(27, 497)",ROUGEMONTIERS
"(27, 232)",FARCEAUX
"(27, 16)",LES ANDELYS
"(27, 63)",BERVILLE LA CAMPAGNE
"(27, 301)",GROSSOEUVRE
"(27, 667)",VALAILLES
"(27, 568)",STE MARTHE
"(27, 278)",GARENNES-SUR-EURE
"(27, 529)",ST-CYR-LA-CAMPAGNE
"(27, 51)",BEAUMONT LE ROGER
"(27, 161)",CLAVILLE
"(27, 507)",ST ANDRE DE L EURE
"(27, 543)",ST GEORGES MOTEL
"(27, 468)",PONT-AUTHOU
"(27, 22)",AUBEVOYE
"(27, 400)",MEREY
"(27, 238)",FERRIERES HAUT CLOCHER
"(27, 693)",SYLVAINS LES MOULINS
"(27, 284)",GISORS
"(27, 36)",BALINES
"(27, 275)",GAILLON
"(27, 149)",LA CHAPELLE HARENG
"(27, 448)",PACY SUR EURE
"(27, 528)",LE VAUDREUIL
"(27, 115)",BREUX SUR AVRE
"(27, 75)",BOIS NORMAND PRES LYRE
"(27, 701)",VAL DE REUIL
"(27, 602)",ST SEBASTIEN DE MORSENT
"(27, 133)",CAUMONT
"(27, 226)",ETREPAGNY
"(27, 231)",FAINS
"(27, 413)",MONTFORT-SUR-RISLE
"(27, 215)",ECQUETOT
"(27, 188)",CRIQUEBEUF-SUR-SEINE
"(27, 82)",LA BONNEVILLE SUR ITON
"(27, 502)",RUGLES
"(27, 643)",TILLIERES SUR AVRE
"(27, 644)",TILLY
"(27, 458)",PITRES
"(27, 386)",LE MANOIR S SEINE
"(27, 43)",LES BAUX DE BRETEUIL
"(27, 327)",HECTOMARE
"(27, 268)",LE FRESNE
"(27, 349)",ILLEVILLE-SUR-MONTFORT
"(27, 206)",DROISY
"(27, 426)",NEAUFLES ST-MARTIN
"(27, 616)",LA SAUSSAYE
"(27, 171)",LE CORMIER
"(27, 322)",LA HAYE-MALHERBE
"(27, 175)",CORNY
"(27, 329)",HENNEZIS
"(27, 547)",ST GERMAIN LA CAMPAGNE
"(27, 242)",LE FIDELAIRE
"(27, 406)",MESNIL SUR L ESTREE
"(27, 11)",AMFREVILLE-LA-CAMPAGNE
"(27, 385)",MANNEVILLE-SUR-RISLE
"(27, 169)",CONTEVILLE
"(27, 73)",BOIS LE ROI
"(27, 90)",LE BOSC ROGER EN ROUMOIS
"(27, 623)",SURTAUVILLE
"(27, 18)",APPEVILLE ANNEBAULT
"(27, 378)",LA MADELEINE DE NONANCOURT
"(27, 511)",ST AUBIN D ECROSVILLE
"(27, 485)",QUILLEBEUF-SUR-SEINE
"(27, 21)",ASNIERES
"(27, 391)",MARCILLY SUR EURE
"(27, 105)",BOURGTHEROULDE-INFREVILLE
"(27, 120)",BUREY
"(27, 367)",LIEUREY
"(27, 372)",LONGCHAMPS
"(27, 295)",GRANDCAMP
"(27, 517)",ST-AUBIN-SUR-GAILLON
"(27, 549)",SAINT-GERMAIN-VILLAGE
"(27, 638)",LE THUIT-SIGNOL
"(27, 480)",PUCHAY
"(27, 196)",LES DAMPS
"(27, 20)",ARNIERES SUR ITON
"(27, 66)",BEZU LA FORET
"(27, 297)",GRANDVILLIERS
"(27, 96)",LES BOTTEREAUX
"(27, 504)",SACQUENVILLE
"(27, 561)",SAINT-MACLOU
"(27, 487)",RADEPONT
"(27, 170)",CORMEILLES
"(27, 495)",LA ROQUETTE
"(27, 614)",SANCOURT
"(27, 589)",ST-PIERRE-DE-BAILLEUL
"(27, 353)",IRREVILLE
"(27, 67)",BEZU ST-ELOI
"(27, 562)",ST MARCEL
"(27, 126)",CAMPIGNY
"(27, 338)",LES HOGUES
"(27, 580)",ST-OUEN-DE-THOUBERVILLE
"(27, 655)",TOURVILLE-SUR-PONT-AUDEMER
"(27, 155)",CHENNEBRUN
"(27, 280)",GAUCIEL
"(27, 691)",VILLERS-SUR-LE ROULE
"(27, 358)",JOUY SUR EURE
"(27, 496)",ROSAY SUR LIEURE
"(27, 427)",NEAUFLES-AUVERGNY
"(27, 339)",HONDOUVILLE
"(27, 390)",MARCILLY LA CAMPAGNE
"(27, 281)",GAUDREVILLE LA RIVIERE
"(27, 25)",AUTHEUIL-AUTHOUILLET
"(27, 670)",VANDRIMARE
"(27, 428)",LE NEUBOURG
"(27, 40)",BARQUET
"(27, 582)",ST-OUEN-DU-TILLEUL
"(27, 89)",BOSC RENOULT EN ROUMOIS
"(27, 456)",PINTERVILLE
"(27, 622)",SERQUIGNY
"(27, 365)",LERY
"(27, 52)",LE BEC HELLOUIN
"(27, 346)",HOUVILLE EN VEXIN
"(27, 286)",GIVERVILLE
"(27, 347)",HUEST
"(27, 350)",ILLIERS L EVEQUE
"(27, 91)",BOSGOUET
"(27, 469)",PONT DE L ARCHE
"(27, 439)",NORMANVILLE
"(27, 665)",TROUVILLE-LA-HAULE
"(27, 198)",DAMVILLE
"(27, 142)",CHAMPENARD
"(27, 633)",LES THILLIERS-EN-VEXIN
"(27, 27)",LES AUTHIEUX
"(27, 111)",BRETAGNOLLES
"(27, 593)",ST-PIERRE-DES-FLEURS
"(27, 64)",BERVILLE-SUR-MER
"(27, 34)",BACQUEVILLE
"(27, 678)",LES VENTES
"(27, 306)",GUICHAINVILLE
"(27, 102)",BOUQUETOT
"(27, 595)",ST-PIERRE DU BOSGUERARD
"(27, 151)",CHARLEVAL
"(27, 107)",BOURNEVILLE
"(27, 251)",FONTAINE L ABBE
"(27, 392)",MARTAGNY
"(27, 114)",BREUILPONT
"(27, 134)",CAUVERVILLE-EN-ROUMOIS
"(27, 100)",BOULLEVILLE
"(27, 348)",IGOVILLE
"(27, 260)",FOULBEC
"(27, 154)",CHAVIGNY BAILLEUL
"(27, 649)",TOUFFREVILLE
"(27, 464)",LE PLESSIS GROHAN
"(27, 62)",BERVILLE-EN-ROUMOIS
"(27, 690)",VILLERS EN VEXIN
"(27, 117)",BROGLIE
"(27, 57)",BERNIENVILLE
"(27, 700)",VRAIVILLE
"(27, 535)",ST ELIER
"(27, 423)",MUZY
"(27, 554)",ST JUST
"(27, 277)",GARENCIERES
"(27, 32)",AVRILLY
"(27, 49)",BEAUMESNIL
"(27, 193)",CROTH
"(27, 181)",COURDEMANCHE
"(27, 183)",LA COUTURE BOUSSEY
"(27, 26)",AUTHEVERNES
"(27, 140)",CHAMBRAY
"(27, 337)",HEUQUEVILLE
"(27, 656)",TOUTAINVILLE
"(27, 592)",ST PIERRE DE SALERNE
"(27, 431)",LA NEUVE LYRE
"(27, 311)",HARCOURT
"(27, 191)",LA CROIX SAINT-LEUFROY
"(27, 213)",ECOS
"(27, 368)",LIGNEROLLES
"(27, 609)",ST VICTOR D EPINE
"(27, 470)",PONT ST PIERRE
"(27, 624)",SURVILLE
"(27, 621)",SEREZ
"(27, 54)",BEMECOURT
"(27, 288)",GLOS-SUR-RISLE
"(27, 474)",POSES
"(27, 174)",CORNEVILLE SUR RISLE
"(27, 599)",ST-PIERRE-LA-GARENNE
"(27, 658)",LE TREMBLAY OMONVILLE
"(27, 354)",IVILLE
"(27, 565)",STE MARGUERITE DE L AUTEL
"(27, 660)",LA TRINITE DE REVILLE
"(27, 23)",AULNAY SUR ITON
"(27, 668)",LE VAL DAVID
"(27, 218)",EPAIGNES
"(27, 3)",ACQUIGNY
"(27, 207)",DRUCOURT
"(27, 315)",HARQUENCY
"(27, 553)",ST-JULIEN-DE-LA-LIEGUE
"(27, 436)",NOGENT LE SEC
"(27, 5)",AILLY
"(27, 422)",MUIDS
"(27, 249)",FONTAINE-BELLENGER
"(27, 625)",SUZAY
"(27, 608)",ST VICTOR DE CHRETIENVILLE
"(27, 118)",BROSVILLE
"(27, 345)",LA HOUSSAYE
"(27, 673)",VATTEVILLE
"(27, 454)",PERRUEL
"(27, 542)",ST-GEORGES-DU-VIEVRE
"(27, 421)",MOUSSEAUX NEUVILLE
"(27, 224)",EPREVILLE PRES NEUBOURG
"(27, 330)",HERQUEVILLE
"(27, 654)",TOURVILLE-LA-CAMPAGNE
"(27, 446)",ORMES
"(27, 383)",MANDRES
"(27, 72)",BOIS JEROME ST OUEN
"(27, 290)",GOUPILLIERES
"(27, 216)",EMALLEVILLE
"(27, 477)",PRESSAGNY L ORGUEILLEUX
"(27, 530)",ST DENIS D AUGERONS
"(27, 377)",LYONS LA FORET
"(27, 453)",PERRIERS SUR ANDELLE
"(27, 476)",LES PREAUX
"(27, 398)",MENNEVAL
"(27, 438)",NONANCOURT
"(27, 320)",LA HAYE-DU-THEIL
"(27, 69)",BOIS ARNAULT
"(27, 611)",ST VIGOR
"(27, 412)",MONTAURE
"(27, 404)",MESNIL ROUSSET
"(27, 302)",LE GROS THEIL
"(27, 343)",HOULBEC COCHEREL
"(27, 214)",ECOUIS
"(27, 141)",CHAMP DOLENT
"(27, 617)",SAUSSAY LA CAMPAGNE
"(27, 222)",EPREVILLE-EN-LIEUVIN
"(27, 55)",BERENGEVILLE-LA-CAMPAGNE
"(27, 179)",COURBEPINE
"(27, 233)",FATOUVILLE-GRESTAIN
"(27, 685)",LA VIEILLE LYRE
"(27, 243)",FIQUEFLEUR-EQUAINVILLE
"(27, 19)",ARMENTIERES SUR AVRE
"(27, 646)",LE TORPT
"(27, 263)",FOURMETOT
"(27, 587)",ST-PHILBERT-SUR-RISLE
"(27, 123)",CAILLOUET ORGEVILLE
"(27, 397)",MENILLES
"(27, 180)",COURCELLES SUR SEINE
"(27, 674)",VAUX SUR EURE
"(27, 33)",BACQUEPUIS
"(27, 613)",ST VINCENT DU BOULAY
"(27, 410)",MISEREY
"(27, 101)",BOUQUELON
"(27, 331)",HEUBECOURT-HARICOURT
"(27, 548)",ST GERMAIN S AVRE
"(27, 342)",HOUETTEVILLE
"(27, 492)",ROMILLY LA PUTHENAYE
"(27, 606)",ST-SYMPHORIEN
"(27, 482)",LA PYLE
"(27, 108)",BOURTH
"(27, 325)",HECMANVILLE
"(27, 612)",ST VINCENT DES BOIS
"(27, 147)",LA CHAPELLE  DU BOIS DES FAULX
"(27, 457)",PISEUX
"(27, 629)",THIBERVILLE
"(27, 635)",LE THUIT
"(27, 287)",GLISOLLES
"(27, 405)",MESNIL-SOUS-VIENNE
"(27, 652)",TOURNEVILLE
"(27, 577)",STE-OPPORTUNE-LA-MARE
"(27, 138)",CHAMBLAC
"(27, 270)",FRESNE L ARCHEVEQUE
"(27, 682)",VESLY
"(27, 205)",DOUVILLE SUR ANDELLE
"(27, 478)",PREY
"(27, 537)",ST-ETIENNE DU VAUVRAY
"(27, 463)",PLASNES
"(27, 598)",ST-PIERRE DU VAUVRAY
"(27, 17)",ANGERVILLE LA CAMPAGNE
"(27, 376)",LOUYE
"(27, 518)",SAINT-AUBIN-SUR-QUILLEBEUF
"(27, 44)",LES BAUX STE CROIX
"(27, 132)",CAUGE
"(27, 127)",CANAPPEVILLE
"(27, 567)",STE-MARIE-DE-VATIMESNIL
"(27, 632)",LE THIL EN VEXIN
"(27, 148)",LA CHAPELLE GAUTHIER
"(27, 158)",CIERREY
"(27, 533)",SAINT-DENIS-LE-FERMENT
"(27, 615)",SASSEY
"(27, 316)",HAUVILLE
"(27, 620)",SELLES
"(27, 382)",MANDEVILLE
"(27, 39)",BARNEVILLE-SUR-SEINE
"(27, 666)",LA VACHERIE
"(27, 309)",L HABIT
"(27, 261)",FOUQUEVILLE
"(27, 77)",BOISSEY-LE-CHATEL
"(27, 417)",MORGNY
"(27, 366)",LETTEGUIVES
"(27, 677)",VENON
"(27, 650)",TOURNEDOS-BOIS-HUBERT
"(27, 273)",GADENCOURT
"(27, 440)",NOTRE DAME DE L ISLE
"(27, 430)",LA NEUVE GRANGE
"(27, 201)",DAUBEUF LA CAMPAGNE
"(27, 563)",ST-MARDS-DE-BLACARVILLE
"(27, 271)",FRESNEY
"(27, 187)",CRIQUEBEUF LA CAMPAGNE
"(27, 246)",FLEURY SUR ANDELLE
"(27, 217)",EMANVILLE
"(27, 85)",BOSC BENARD CRESCY
"(27, 489)",REUILLY
"(27, 199)",DANGU
"(27, 411)",MOISVILLE
"(27, 209)",ECAQUELON
"(27, 267)",FRENEUSE-SUR-RISLE
"(27, 227)",ETREVILLE
"(27, 618)",SEBECOURT
"(27, 157)",LE CHESNE
"(27, 136)",CHAIGNES
"(27, 473)",PORT MORT
"(27, 130)",CAPELLE LES GRANDS
"(27, 307)",GUISENIERS
"(27, 534)",ST-DIDIER-DES-BOIS
"(27, 572)",ST-MESLIN-DU-BOSC
"(27, 70)",BOISEMONT
"(27, 31)",AVIRON
"(27, 335)",HEUDREVILLE S EURE
"(27, 317)",LA-HAYE-AUBREE
"(27, 340)",HONGUEMARE-GUENOUVILLE
"(27, 137)",CHAISE-DIEU-DU-THEIL
"(27, 371)",LIVET SUR AUTHOU
"(27, 300)",GROSLEY SUR RISLE
"(27, 110)",BRESTOT
"(27, 202)",DAUBEUF PRES VATTEVILLE
"(27, 514)",ST AUBIN DU THENNEY
"(27, 447)",ORVAUX
"(27, 333)",HEUDICOURT
"(27, 81)",BONCOURT
"(27, 219)",EPEGARD
"(27, 483)",QUATREMARE
"(27, 696)",VILLIERS EN DESOEUVRE
"(27, 539)",ST-ETIENNE-SOUS-BAILLEUL
"(27, 396)",MENESQUEVILLE
"(27, 294)",GRAINVILLE
"(27, 415)",MORAINVILLE-JOUVEAUX
"(27, 500)",ROUTOT
"(27, 550)",ST-GREGOIRE-DU-VIEVRE
"(27, 697)",VIRONVAY
"(27, 4)",AIGLEVILLE
"(27, 156)",CHERONVILLIERS
"(27, 240)",LA FERRIERE SUR RISLE
"(27, 414)",MONTREUIL-L'ARGILLE
"(27, 45)",BAZINCOURT-SUR-EPTE
"(27, 631)",THIERVILLE
"(27, 53)",LE BEC THOMAS
"(27, 536)",ST ELOI DE FOURQUES
"(27, 435)",LA NOE-POULAIN
"(27, 538)",ST ETIENNE L ALLIER
"(27, 168)",CONNELLES
"(27, 248)",FOLLEVILLE
"(27, 466)",LE PLESSIS STE OPPORTUNE
"(27, 694)",VILLEZ SOUS BAILLEUL
"(27, 569)",ST MARTIN DU TILLEUL
"(27, 442)",NOTRE DAME DU HAMEL
"(27, 522)",ST-CHRISTOPHE-SUR-CONDE
"(27, 374)",LOUVERSEY
"(27, 393)",MARTAINVILLE
"(27, 408)",MEZIERES EN VEXIN
"(27, 259)",FOUCRAINVILLE
"(27, 324)",HEBECOURT
"(27, 399)",MERCEY
"(27, 50)",BEAUMONTEL
"(27, 106)",BOURNAINVILLE-FAVEROLLES
"(27, 212)",ECAUVILLE
"(27, 525)",STE COLOMBE PRES VERNON
"(27, 370)",LISORS
"(27, 256)",LA FORET DU PARC
"(27, 313)",LA HARENGERE
"(27, 407)",MESNIL VERCLIVES
"(27, 97)",BOUAFLES
"(27, 661)",LA TRINITE DE THOUBERVILLE
"(27, 28)",AUTHOU
"(27, 594)",ST-PIERRE-DES-IFS
"(27, 605)",ST-SYLVESTRE-DE-CORMEILLES
"(27, 318)",LA HAYE DE CALLEVILLE
"(27, 432)",LA NEUVILLE DU BOSC
"(27, 204)",DOUDEAUVILLE-EN-VEXIN
"(27, 429)",NEUILLY
"(27, 671)",VANNECROCQ
"(27, 182)",COURTEILLES
"(27, 384)",MANNEVILLE-LA-RAOULT
"(27, 258)",FORT-MOVILLE
"(27, 521)",ST CHRISTOPHE SUR AVRE
"(27, 363)",LE LANDIN
"(27, 491)",ROMAN
"(27, 445)",NOYERS
"(27, 125)",CALLEVILLE
"(27, 282)",GAUVILLE LA CAMPAGNE
"(27, 47)",BEAUBRAY
"(27, 245)",FLEURY LA FORET
"(27, 586)",ST-PHILBERT-SUR-BOISSEY
"(27, 203)",DOUAINS
"(27, 144)",CHAMPIGNY LA FUTELAYE
"(27, 395)",MELICOURT
"(27, 78)",LA BOISSIERE
"(27, 124)",CAILLY S EURE
"(27, 10)",AMECOURT
"(27, 394)",MARTOT
"(27, 68)",BOIS ANZERAY
"(27, 527)",ST CYR DE SALERNE
"(27, 379)",MAINNEVILLE
"(27, 524)",SAINTE-COLOMBE-LA-COMMANDERIE
"(27, 571)",ST-MARTIN-ST-FIRMIN
"(27, 540)",STE GENEVIEVE LES GASNY
"(27, 9)",AMBENAY
"(27, 630)",THIBOUVILLE
"(27, 648)",TOSTES
"(27, 508)",ST ANTONIN DE SOMMAIRE
"(27, 190)",CROISY SUR EURE
"(27, 99)",LE BOULAY MORIN
"(27, 189)",LA CROISILLE
"(27, 208)",DURANVILLE
"(27, 698)",VITOT
"(27, 560)",ST LUC
"(27, 323)",LA HAYE ST SYLVESTRE
"(27, 381)",MALOUY
"(27, 590)",ST PIERRE DE CERNIERES
"(27, 285)",GIVERNY
"(27, 59)",BERNOUVILLE
"(27, 167)",CONDE-SUR-RISLE
"(27, 481)",PULLAY
"(27, 455)",PIENCOURT
"(27, 12)",AMFREVILLE LES CHAMPS
"(27, 234)",FAUVILLE
"(27, 544)",ST GERMAIN DE FRESNEY
"(27, 662)",TRIQUEVILLE
"(27, 95)",BOSROBERT
"(27, 109)",BRAY
"(27, 556)",ST LAURENT DU TENCEMENT
"(27, 310)",HACQUEVILLE
"(27, 162)",COLLANDRES QUINCARNON
"(27, 601)",ST-SAMSON-DE-LA-ROQUE
"(27, 695)",VILLEZ S NEUBOURG
"(27, 555)",ST LAURENT DES BOIS
"(27, 424)",NAGEL-SEEZ-MESNIL
"(27, 139)",CHAMBORD
"(27, 194)",CUVERVILLE
"(27, 48)",BEAUFICEL-EN-LYONS
"(27, 312)",HARDENCOURT COCHEREL
"(27, 76)",BOISSET LES PREVANCHES
"(27, 332)",HEUDEBOUVILLE
"(27, 266)",FRANQUEVILLE
"(27, 641)",LE TILLEUL LAMBERT
"(27, 298)",GRAVERON-SEMERVILLE
"(27, 360)",JUMELLES
"(27, 185)",CRESTOT
"(27, 512)",ST AUBIN DE SCELLON
"(27, 437)",NOJEON-EN-VEXIN
"(27, 664)",LE TRONQUAY
"(27, 228)",ETURQUERAYE
"(27, 472)",PORTES
"(27, 451)",PARVILLE
"(27, 176)",COUDRAY
"(27, 192)",CROSVILLE LA VIEILLE
"(27, 389)",MARBEUF
"(27, 361)",LA LANDE SAINT LEGER
"(27, 291)",GOURNAY LE GUERIN
"(27, 581)",ST-OUEN-DES-CHAMPS
"(27, 326)",HECOURT
"(27, 501)",ROUVRAY
"(27, 578)",ST OUEN D ATTEZ
"(27, 235)",FAVEROLLES LA CAMPAGNE
"(27, 359)",JUIGNETTES
"(27, 680)",VERNEUSSES
"(27, 564)",ST MARDS DE FRESNE
"(27, 657)",TOUVILLE-SUR-MONTFORT
"(27, 659)",LA TRINITE
